ID,Yield
ID_F9XXEXN2ADR2,700.0
ID_SO3VW2X4QO93,425.0
ID_UKUQ7JM8E894,540.0
ID_QUISMWEZR2H4,300.0
ID_25JGI455VKCZ,520.0
ID_KQEAOXF3RPV6,275.0
ID_FSNZCPW9HTD2,660.0
ID_U2TOPOA0T40S,300.0
ID_XVQLSUKOT04J,1280.0
ID_EAZAU6IW58PK,170.0
ID_WI17R25TC2VU,270.0
ID_OPR9MJWG40U7,1780.0
ID_P9K9GAHC6FX6,600.0
ID_SCAOUCCTJ75Z,4.0
ID_MUP1OS8GZR5E,800.0
ID_WVBSZ9VBC9HE,640.0
ID_9MGH1WIKFBNB,400.0
ID_3M2O3EPOM18C,2000.0
ID_K9MOR4N1FWIB,720.0
ID_VJPUPMSQARO5,1120.0
ID_7WIMK3DXIU3Q,1200.0
ID_6QXVH0EUS60J,1200.0
ID_CA9GH6Q53A1Q,205.0
ID_94KO4EQ6TA3S,250.0
ID_2WH3AXUWRS2A,240.0
ID_LBS8TBC6QEF1,350.0
ID_Y3YARETW8RAP,1300.0
ID_BY9JJAIKBRGP,442.0
ID_0U5AM482W1DE,400.0
ID_G0I28ORJC3OP,400.0
ID_Q34ED4EMSA3R,500.0
ID_LN3LXEG984XM,680.0
ID_0JTIPPYRJND0,750.0
ID_2MRD9I2X8UXB,200.0
ID_KH1FHLUW2T4X,300.0
ID_RFM5MWSIU1JX,280.0
ID_IAH2UTMDVU8F,220.0
ID_9SNP46T1GSJI,655.0
ID_DSQ9ISYFW4DB,468.0
ID_B8XYLC3NM6XD,6.0
ID_HOG9LK4CTN8K,450.0
ID_L3RTRS1QIY6D,350.0
ID_03QW4RBYQEBK,400.0
ID_ZJSYN3ZHXK5K,850.0
ID_UPRM76SZ7IJJ,700.0
ID_YB866N9RY5TU,480.0
ID_4H0KNHPKF9BK,160.0
ID_TOIT03A3WTTD,350.0
ID_4P7NKCB6LMJ5,10.0
ID_1TIMGZJLRLWF,600.0
ID_25E6065LQDON,640.0
ID_SOB9B3H12POE,960.0
ID_A8RF0GQGJF5H,800.0
ID_GT36LGF8SM8K,480.0
ID_E9OHGDA3U6DG,400.0
ID_HXWHLMRE99CE,1200.0
ID_3VL9DLFRG5A3,322.0
ID_OKPI3DR2ZQPJ,256.0
ID_XZO6ECCAOC94,900.0
ID_4X2UWYR6RIE2,800.0
ID_1LVAHN6PZYBS,1100.0
ID_HRAJFKTPCNWQ,2070.0
ID_TK4H5NRKHOE8,300.0
ID_9U0UBT1J8152,325.0
ID_3EUKVYT37JOP,240.0
ID_1499QWPPW755,540.0
ID_ULWP3J0G860C,355.0
ID_51FSB3P7RO7F,600.0
ID_FHMVP6OM4GDX,1300.0
ID_2OICAUFVUF5S,210.0
ID_ZGCFHIHAIC5U,400.0
ID_SR592R346POT,1100.0
ID_IW7UUDAW8LI0,400.0
ID_UNWZCF6L3JHJ,400.0
ID_Z4FXX0BNPHCO,480.0
ID_T18YB26T1R72,400.0
ID_LXZWOINVI194,520.0
ID_QNQJS14C9JJR,1800.0
ID_NTPIQUV3J2G6,840.0
ID_PVQOEEDTISZ0,4.0
ID_PNB65ASGG3U5,316.0
ID_KWPXATBZDX9T,500.0
ID_0G0F9TOR4IMI,1500.0
ID_FVLMABW5Y6X2,800.0
ID_O2PL38IY50T5,205.0
ID_CNG8Z00FPPMP,800.0
ID_641DSHBH8JAF,1600.0
ID_Y14QXUKOFJ4H,328.0
ID_DRP3WZV4BNIE,10.0
ID_TMXV7UW39T80,205.0
ID_0L8O49SS6MQM,480.0
ID_UGTG0XQELY2U,400.0
ID_0YZYA9AXL9Z2,300.0
ID_KNOK4V0IWVUO,180.0
ID_YX4DF17Z25RV,400.0
ID_2YAZXP3AEDVO,240.0
ID_YNACZPCVVI09,1600.0
ID_75GYXJW1DYGX,320.0
ID_YRCMJRFRTU2K,500.0
ID_1L4WBTHTDQMP,510.0
ID_RO0XF0TFLRG6,632.0
ID_NJ7G0SAVDN1Q,300.0
ID_UFPM6MLG1BJK,4.0
ID_ULY51B6WQ9FV,800.0
ID_CR6L4TL2VEEM,240.0
ID_4YRSPS7X1V7Q,402.0
ID_ILQ5YE78E0SD,240.0
ID_WDNXY8YRA10N,400.0
ID_WYK6LRWQ21ML,280.0
ID_EBA4QUGDXB5I,1200.0
ID_2WCWAKQKRA74,550.0
ID_FTSIEXKUER9Y,360.0
ID_64BCOW7PEP3E,80.0
ID_0N5TFB55JBOB,600.0
ID_9AE1OJ45UFJ3,560.0
ID_NJWAR6L7X4Q6,800.0
ID_W8U6J9PKGGGI,350.0
ID_WJUUIJMPNLHW,400.0
ID_S7F4L5OW7OKD,1100.0
ID_Y0OX05BLLQPI,200.0
ID_XJ7ULGKCALNF,600.0
ID_8NU1PZBDI5C7,1200.0
ID_CPPN31R20CBA,560.0
ID_D20Z6VEJBE6K,4.0
ID_N6RSTF2IR5GL,600.0
ID_DJBLGDPMS85M,4.0
ID_34J19EEKSSHY,900.0
ID_P8MQS1ERUQ9F,240.0
ID_U07HHH2EG6K1,900.0
ID_IKAOSO0CFKYZ,180.0
ID_NHQ2WMFGNBS1,322.0
ID_FRJ3P7XDG7OV,600.0
ID_5N0W8ZFFAIQX,456.0
ID_OFSHZ2KZ1LQ4,4.0
ID_A6C1G6XUATUE,10.0
ID_N99MP1180BJ5,250.0
ID_D5F8SLVPMZKE,200.0
ID_49QTISSSNQ0M,600.0
ID_S1WHDBHNKLYO,270.0
ID_9YE4VBW3W1WJ,500.0
ID_7SWZRG2B52YI,375.0
ID_41XNQZ8M4QXH,425.0
ID_SIB0PJZQMRBO,375.0
ID_M47IW492SXOP,160.0
ID_MTUJW5V02DWQ,800.0
ID_Y108HSDX00WC,900.0
ID_QRD8JCO8QWCF,100.0
ID_RIP1ZN0ST7I3,600.0
ID_BPS356NV28J7,1300.0
ID_0KANA1KYEQKW,300.0
ID_80MMCWDS27VC,990.0
ID_CH1WWOXBV7L8,404.0
ID_PM7YZSDTN1OI,360.0
ID_FR4XH94DJW50,500.0
ID_D1IDORABBOBP,420.0
ID_0BE8BMWG3A68,560.0
ID_RY2QD5TLB4US,480.0
ID_S8D99RRNCOMC,1200.0
ID_YZLW773BTIA3,280.0
ID_FL8VHWG97QTI,1530.0
ID_JVLT86OR9T15,600.0
ID_NBSTAXAZ24X0,880.0
ID_43VRMQQ5E60F,320.0
ID_HI4ACMU7M13J,450.0
ID_UI96L3AE8YXY,600.0
ID_UXRI6OXKF50S,1460.0
ID_FW06NS2YA7QW,450.0
ID_RA5OO0JVNOUF,400.0
ID_EVGU94YQTZWM,160.0
ID_GHANLFEJN9UW,120.0
ID_HXBFX8X2DD7B,800.0
ID_KUNLQSF5FM19,680.0
ID_7XXH76413XNT,560.0
ID_D58TIQKQLU7Q,421.0
ID_W5CLRPVGFRKH,650.0
ID_A3Y0OIB0BE59,400.0
ID_C74NLELOCNTS,2200.0
ID_2FIGN89QV44C,600.0
ID_QN4PJSV2CGSJ,350.0
ID_V5W6AZBTURWA,400.0
ID_L6E0GOTVHSCD,640.0
ID_Q95BUWXK8RM3,140.0
ID_5TLXCFLTYF1F,460.0
ID_GLBHSYJG9S5B,1200.0
ID_3X3YHRC7IIN9,600.0
ID_5H724YS64665,800.0
ID_U4Z5RN88FCZM,600.0
ID_05TGZGOMI6MF,400.0
ID_0GCZV8RUSZK6,400.0
ID_UV06K1FM1SB5,480.0
ID_RCJZ3PORBWFV,6.0
ID_W1NL5CU9VHQS,425.0
ID_2WIYFQHMJPYD,800.0
ID_BFFULEU6PVQ9,100.0
ID_JN31K11BXQ0E,320.0
ID_DS40FHVR9R7F,360.0
ID_DNOT9DTVZ6MQ,790.0
ID_Z58PO8MMX8YV,800.0
ID_NEYMBJKFHN1X,480.0
ID_RND7MNSA6LWV,200.0
ID_U407VXC7F9NZ,400.0
ID_ES753BBA75GB,200.0
ID_APRL4BTWWRW9,320.0
ID_S909ZPBZ39II,200.0
ID_YYFP9SWEV0U5,1200.0
ID_25EBTESPBHGZ,800.0
ID_W0W8TG7XRWE3,150.0
ID_0FU2BPIOTMVD,755.0
ID_OF817VW3STNX,480.0
ID_7QATIJ9YSL1K,1800.0
ID_LBPW7URC7BBW,480.0
ID_7WYQ81JCM9V3,180.0
ID_JGSVOGVN6522,560.0
ID_TOUB2GY1ZHXT,600.0
ID_9AJCTSUQG7FZ,560.0
ID_VKOZPEUVSDI8,720.0
ID_UG5GQ68S58OW,650.0
ID_4RB8XK2ZB1IR,745.0
ID_Z3P4T6K6P2ED,200.0
ID_VUGTKX63R5P0,300.0
ID_XMF3Q64FMLBK,500.0
ID_DTWCZ9G9C8WD,1000.0
ID_0MNYHJUPIOIT,200.0
ID_ZGAL960JTO3R,400.0
ID_PK835TJNER3I,755.0
ID_KVGPYMSHB2WJ,300.0
ID_OWIQYP0I1HGW,1300.0
ID_7RS2XDILJLBL,400.0
ID_EDCLK08NMF0N,400.0
ID_97Y87C3ANP5B,350.0
ID_D3SKVOTTB4KQ,300.0
ID_APFVFYM11UU0,2000.0
ID_TAIVU9LHBYZ8,450.0
ID_NTR94XDRQIHZ,110.0
ID_8QCOFS2HXOJQ,400.0
ID_7ZZVZZH08UWF,425.0
ID_9NGVV4V11YU2,400.0
ID_5G8RKC18KLXV,400.0
ID_BSVRMHEKDQKD,492.0
ID_6Z12209FUIAT,720.0
ID_IRBHYP3G7UXU,280.0
ID_9PH4KNPDDVWS,800.0
ID_S4G0N1TJEDUG,400.0
ID_OP7NSDQGR6AE,8.0
ID_32RIU94UJDHI,1300.0
ID_85WKQYHE0W5H,800.0
ID_2T4I23J42NUP,400.0
ID_LOJZM912S2TH,455.0
ID_FQAR45VD4PQ5,800.0
ID_RA4Y3ZL70BWO,1200.0
ID_UH3QT7I1O24Q,120.0
ID_P9OZQ56CX2YO,500.0
ID_RB24VMV9FIGM,400.0
ID_XECRIM8DR00Z,880.0
ID_EYIQ79MA3T5E,180.0
ID_B0QBM2S1R9S7,180.0
ID_1L74BG9P0TKX,800.0
ID_141KG0TOOCJ6,600.0
ID_IMKLSNJKVI4P,250.0
ID_253P6J7D92PW,404.0
ID_PCC17RCZX06S,320.0
ID_7MUPVDZE1ZWB,1500.0
ID_O994OZU1NP7E,645.0
ID_RFVKSMVILY31,480.0
ID_MTR7TTJ5LSBE,150.0
ID_87QM8DS5HSU7,1300.0
ID_8KXPBLV53NZK,600.0
ID_LQVS4LC3YRMB,500.0
ID_ISVACTKT5MAA,400.0
ID_C64B9DUNSCM1,200.0
ID_ZXAE37OWUMFI,400.0
ID_L7Y4MKY66OSL,600.0
ID_TZ1FUOUR0Y8X,1200.0
ID_D7HMR45HU1ZW,400.0
ID_UCZXI2H7S2YD,80.0
ID_7TU75PUQP312,2800.0
ID_4ULCEP364DAF,560.0
ID_8EOY07K5LOC4,375.0
ID_NK47MAUWJ8Z5,180.0
ID_8ZCGIWU6GZLO,350.0
ID_SNIWSZ237UOD,320.0
ID_7LDSCZ2OPT0K,480.0
ID_TK2TH4JSJ1KB,100.0
ID_UUXFZKSR58SC,300.0
ID_EVACECC6XIW9,1800.0
ID_U2LSES0Y4I3C,1800.0
ID_NEGU2TDNC4Y0,80.0
ID_WCBHSOBP51H1,210.0
ID_SVRQ4NGZFMMP,1000.0
ID_5TBBUKHYJ1KI,700.0
ID_4AOR8R30LNOD,400.0
ID_5XOUKBLNO7AC,460.0
ID_IQZTM1J018FS,800.0
ID_Q9VXX3O6IZOD,300.0
ID_HTEQD0S6QIB8,280.0
ID_0GFT8KE7O9RP,850.0
ID_SHFI8L6O4DQ3,720.0
ID_64MUBP88ECF6,400.0
ID_EHYBYH7QLOSL,200.0
ID_GTGEI6PS93QJ,5400.0
ID_TL9C9OJ8G68U,80.0
ID_SM1GWL52K1F8,400.0
ID_DZW8R8ONEU66,492.0
ID_HBDA4P8811S8,4800.0
ID_CJQOTSL074N8,640.0
ID_KZ0X60V9XQIG,1200.0
ID_0TWFZTV06NYT,600.0
ID_PVJN35A46C0K,450.0
ID_D732BOTXBLSI,400.0
ID_342GB00NU2X8,120.0
ID_AQUL5HCLWJPM,880.0
ID_VU3938I1G9Z0,800.0
ID_Y2ZY2HDPU6PE,360.0
ID_SJD77GLF5ZFJ,500.0
ID_3T35R9QJBF2M,400.0
ID_NQUTMXXK59YN,640.0
ID_SV7AFMBC72LB,160.0
ID_PAPK30H37SIW,900.0
ID_URRQOVPPCBQ4,200.0
ID_CQPXYYK4KGB7,500.0
ID_RJIJXF4OS4RL,4.0
ID_APUXW8HC4K6B,1300.0
ID_61Q9C9GGPHDI,1600.0
ID_ZWZRMNC7OOCV,250.0
ID_IYKX7HR08L6A,10.0
ID_AIG281L5ZHU8,80.0
ID_NHUOZPKIO0BR,400.0
ID_LLYN4K7KIT4R,462.0
ID_0TSE5OLEV8WK,414.0
ID_H992DU9HM8DQ,320.0
ID_UK0CBXPBQ5RY,1250.0
ID_RDPY3EBXFJ5O,1600.0
ID_5L97TY473GY5,1200.0
ID_5B1X9MC1IFX0,300.0
ID_ECWVAC40SNWB,800.0
ID_OE87AT5TAUEI,2125.0
ID_XR12GEBM8H2K,1300.0
ID_LJ2AP4BNL25Y,450.0
ID_LH311ABG9XDL,200.0
ID_HXONOBB4HD6T,2070.0
ID_7AOOKABBB6N8,1250.0
ID_Z17C9TLMF1MJ,150.0
ID_3PUBL95YQ1AF,800.0
ID_3RUIBILNO5TH,600.0
ID_9VMYZE08M98X,790.0
ID_6SDJYMNC1T2Z,6.0
ID_61DT371A8JKT,350.0
ID_R51LYLFQUFIL,1000.0
ID_MJYLQ159US1Y,900.0
ID_QQHLY17D6RBD,1200.0
ID_Y84JBGTU3NGV,700.0
ID_V8BHOZICY6IF,300.0
ID_DZ1R5TGC156F,755.0
ID_UQTR8CQ5LH50,1800.0
ID_CK56LDNW1478,700.0
ID_QJGUBXWDDCRS,600.0
ID_H7YHR5OTSNS5,160.0
ID_8FRJCZZGLIRC,720.0
